460,416
460,580
460,585
460,586
460,590
460,594
460,516
460,739
460,604
460,610
460,521
460,717
460,629
460,631
460,461
460,431
460,637
460,986
460,523
460,646
460,648
460,651
460,653
460,464
460,978
460,657
460,658
460,524
521,905
521,539
521,953
521,946
521,551
521,916
521,409
521,410
521,559
521,887
521,564
521,888
521,496
521,575
521,912
521,669
521,929
521,594
521,690
521,601
521,421
521,481
521,1125
521,971
521,629
521,842
521,461
521,640
521,927
521,989
521,646
521,977
521,464
521,978
521,657
521,983
521,666
717,905
717,953
717,510
717,512
717,767
717,565
717,414
717,571
717,457
717,496
717,575
717,860
717,594
717,516
717,600
717,518
717,609
717,616
717,623
717,624
717,631
717,482
717,461
717,523
717,464
717,656
717,524
717,666
627,723
627,478
627,481
627,842
627,462
627,928
890,421
630,536
630,953
630,409
630,564
630,730
630,584
630,478
630,458
630,515
630,600
630,602
630,982
630,611
630,622
630,481
630,631
630,638
630,643
635,1184
635,759
635,551
635,575
635,585
635,458
635,515
635,690
635,421
635,1120
635,787
635,971
635,631
635,1121
635,1018
635,637
635,927
635,641
635,646
635,648
635,658
523,507
523,551
523,564
523,571
523,496
523,582
523,516
523,690
523,739
523,631
523,639
523,657
657,549
657,551
657,764
657,413
657,568
657,457
657,771
657,575
657,580
657,669
657,478
657,947
657,982
657,739
657,608
657,609
657,610
657,611
657,785
657,970
657,1109
657,972
657,461
657,793
657,640
657,879
657,434
657,653
657,978
657,658
657,524
658,536
658,551
658,557
658,751
658,564
658,767
658,919
658,413
658,414
658,568
658,571
658,437
658,771
658,575
658,577
658,580
658,862
658,739
658,670
658,461
658,633
658,431
524,536
524,953
524,544
524,545
524,885
524,916
524,510
524,887
524,562
524,936
524,571
524,457
524,437
524,576
524,723
524,478
524,515
524,418
524,779
524,606
524,610
524,481
524,631
524,1121
524,461
524,640
524,927
524,989
524,646
524,975
524,977
666,539
666,885
666,551
666,409
666,767
666,414
666,568
666,457
666,669
666,724
666,947
666,515
666,601
666,421
666,481
666,637
666,648
666,983
357,1004
681,1118
681,495
1004,439
1004,541
1004,1135
1004,855
1004,764
1004,511
1004,1137
1004,710
1004,857
1004,1095
1004,965
1004,912
1004,585
1004,1143
1004,780
1004,999
1004,948
1004,519
1004,1151
1004,842
1004,874
1004,880
1004,434
1004,436
1004,664
637,536
637,757
637,538
637,1055
637,549
637,550
637,557
637,963
637,512
637,766
637,562
637,751
637,564
637,919
637,954
637,1185
637,414
637,569
637,437
637,698
637,496
637,860
637,576
637,477
637,579
637,581
637,582
637,966
637,669
637,862
637,588
637,590
637,591
637,595
637,596
637,947
637,597
637,515
637,418
637,600
637,517
637,999
637,898
637,518
637,421
637,610
637,670
637,611
637,616
637,481
637,787
637,626
637,752
637,793
637,431
637,639
637,643
637,644
637,879
637,645
637,652
637,653
637,654
637,881
637,892
637,949
637,942
637,435
637,928
637,753
637,661
755,946
755,601
946,885
946,557
946,770
946,965
946,418
946,982
946,613
946,921
946,797
946,922
946,652
601,536
601,852
601,885
601,993
601,566
601,569
601,584
601,590
601,596
601,598
601,515
601,607
601,621
601,626
601,1109
601,790
601,640
601,432
601,483
601,663
686,364
533,437
437,508
437,536
437,852
437,759
437,916
437,510
437,887
437,511
437,457
437,496
437,574
437,1175
437,724
437,594
437,597
437,999
437,518
437,610
437,617
437,869
437,481
437,1121
437,461
437,876
437,483
437,798
437,989
437,881
437,942
456,536
456,894
456,759
456,885
456,887
456,1186
456,478
456,945
456,1048
456,608
456,462
456,927
456,922
456,923
905,510
905,767
905,414
905,569
905,457
905,515
905,459
905,834
905,1187
905,922
905,464
905,753
464,759
464,1021
464,711
464,568
464,926
464,779
464,690
464,950
464,606
464,646
464,978
464,980
458,952
458,540
458,667
458,546
458,759
458,553
458,766
458,564
458,569
458,774
458,929
458,956
458,515
458,725
458,945
458,865
458,957
458,873
458,639
458,653
458,655
458,942
458,436
458,687
398,824
371,372
376,502
381,388
409,916
409,763
409,529
409,768
409,414
409,576
409,580
409,584
409,478
409,515
409,725
409,421
409,423
409,616
409,481
409,631
409,960
410,992
410,559
410,564
410,414
410,578
410,950
410,834
410,842
410,462
410,432
412,551
413,536
413,541
413,885
413,551
413,553
413,1104
413,964
413,766
413,919
413,569
413,496
413,912
413,669
413,478
413,929
413,739
413,421
413,611
413,783
413,969
413,481
413,797
414,916
414,559
414,568
414,574
414,965
414,723
414,912
414,594
414,926
414,739
414,481
414,648
416,439
416,894
416,759
416,564
416,568
416,888
416,669
416,690
416,604
416,481
418,817
418,510
418,765
418,711
418,888
418,496
418,965
418,723
418,669
418,478
418,947
418,1048
418,631
418,1121
418,461
418,927
418,652
421,894
421,549
421,759
421,550
421,1017
421,854
421,763
421,855
421,559
421,887
421,765
421,565
421,569
421,496
421,966
421,585
421,669
421,724
421,588
421,934
421,594
421,597
421,690
421,518
421,610
421,611
421,423
421,616
421,869
421,632
421,482
421,798
421,646
421,647
421,649
421,652
421,653
421,977
421,654
421,881
421,942
421,436
421,663
421,1166
421,802
422,1188
423,759
423,763
423,1104
423,710
423,568
423,888
423,496
423,515
423,739
423,481
423,970
424,536
424,862
424,608
425,667
425,773
425,739
427,711
427,478
427,631
427,927
428,667
428,564
431,461
431,978
432,953
432,559
432,515
432,739
432,790
434,510
434,912
434,631
434,655
435,667
435,1059
435,855
435,1189
435,564
435,571
435,965
435,781
435,461
436,667
436,786
436,636
436,979
439,1190
439,538
439,550
439,510
439,569
439,574
439,576
439,912
439,724
439,587
439,588
439,867
439,948
439,519
439,610
439,670
439,623
439,624
439,646
439,654
937,541
543,763
543,723
543,929
543,604
543,461
543,633
544,852
544,885
544,510
544,857
544,574
544,617
544,1182
849,551
849,711
849,769
849,575
849,481
849,461
751,551
751,496
751,772
751,965
751,669
751,862
751,929
751,934
751,594
751,947
751,1121
751,461
751,923
751,978
567,551
567,564
567,724
567,515
567,1121
567,461
573,481
576,817
576,545
576,763
576,710
576,571
576,981
576,584
576,724
576,610
576,481
576,1125
576,631
576,1018
576,483
576,989
576,959
588,895
588,550
588,551
588,855
588,710
588,1191
588,529
588,769
588,568
588,571
588,457
588,723
588,1128
588,610
588,617
588,481
588,461
588,648
588,976
588,977
690,546
690,549
690,510
690,564
690,569
690,496
690,477
690,966
690,585
690,724
690,947
690,515
690,950
690,518
690,519
690,609
690,610
690,969
690,870
690,522
690,788
690,462
690,1073
690,879
690,646
690,976
690,652
690,653
898,568
869,536
869,541
869,925
869,510
869,887
869,564
869,569
869,457
869,496
869,965
869,580
869,669
869,947
869,622
869,970
869,652
870,925
870,564
633,667
633,763
633,511
633,1186
633,496
633,859
633,1176
633,461
974,536
974,476
974,965
974,723
974,515
974,461
974,652
654,568
654,1041
654,723
654,669
654,699
654,1048
654,481
654,1121
654,461
979,894
979,510
979,723
979,862
979,481
979,461
979,977
1081,1059
1081,1189
1081,769
1081,1095
1081,773
1081,965
1081,723
1081,1128
1081,781
1081,611
1081,958
1081,977
1081,804
685,1192
609,536
609,894
609,895
609,538
609,539
609,759
609,551
609,510
609,765
609,919
609,568
609,571
609,574
609,478
609,929
609,594
609,515
609,982
609,1180
609,950
609,604
609,518
609,1120
609,1043
609,481
609,842
609,790
609,461
609,1002
609,646
609,647
609,648
1193,1194
1194,541
1001,988
1001,1059
1001,771
1001,795
551,536
551,539
551,542
551,545
551,547
551,549
551,510
551,564
551,566
551,711
551,569
551,571
551,572
551,1139
551,457
551,888
551,771
551,575
551,477
551,579
551,582
551,947
551,725
551,600
551,518
551,606
551,607
551,610
551,670
551,611
551,613
551,616
551,621
551,629
551,972
551,522
551,461
551,638
551,640
551,643
551,798
551,646
551,976
551,651
551,661
551,665
687,538
687,929
687,462
687,923
510,536
510,759
510,916
510,763
510,1104
510,855
510,559
510,887
510,1021
510,563
510,711
510,769
510,1095
510,770
510,568
510,997
510,1186
510,572
510,457
510,698
510,496
510,859
510,773
510,723
510,584
510,478
510,724
510,587
510,862
510,590
510,934
510,594
510,597
510,515
510,715
510,604
510,519
510,608
510,610
510,1120
510,616
510,617
510,921
510,786
510,1152
510,622
510,481
510,889
510,631
510,482
510,795
510,639
510,1019
510,927
510,1119
510,879
510,648
510,923
510,883
510,803
546,564
546,711
546,481
546,631
546,1121
546,461
546,797
546,652
546,983
756,965
965,1195
965,992
965,538
965,541
965,542
965,758
965,548
965,760
965,761
965,1134
965,557
965,763
965,1061
965,1136
965,765
965,1047
965,964
965,766
965,562
965,710
965,564
965,769
965,1095
965,569
965,457
965,496
965,574
965,859
965,773
965,730
965,581
965,774
965,584
965,966
965,669
965,587
965,775
965,776
965,591
965,777
965,864
965,596
965,515
965,1128
965,600
965,780
965,781
965,866
965,604
965,948
965,782
965,670
965,783
965,969
965,785
965,616
965,617
965,619
965,786
965,1152
965,621
965,970
965,834
965,889
965,752
965,788
965,789
965,790
965,791
965,792
965,794
965,795
965,796
965,640
965,797
965,1002
965,641
965,644
965,799
965,922
965,647
965,649
965,650
965,892
965,942
965,661
965,1196
965,664
965,802
965,803
965,706
965,672
965,804
711,536
711,541
711,549
711,759
711,557
711,963
711,936
711,1041
711,888
711,477
711,724
711,935
711,947
711,897
711,517
711,613
711,889
711,1045
711,638
711,646
711,975
541,539
541,545
541,1197
541,885
541,761
541,765
541,1189
541,919
541,770
541,1139
541,888
541,912
541,724
541,519
541,608
541,611
541,783
541,969
541,1126
541,786
541,1176
541,795
541,799
541,647
541,976
541,983
541,663
1082,1010
461,757
461,538
461,549
461,557
461,1061
461,562
461,857
461,994
461,563
461,564
461,919
461,858
461,569
461,571
461,457
461,698
461,496
461,574
461,771
461,477
461,966
461,585
461,669
461,478
461,590
461,929
461,947
461,515
461,600
461,517
461,604
461,948
461,518
461,607
461,610
461,670
461,612
461,1043
461,616
461,481
461,970
461,889
461,972
461,631
461,793
461,638
461,644
461,879
461,652
461,653
461,881
461,656
461,659
461,661
461,983
830,773
830,477
830,515
830,610
830,670
830,834
830,629
830,646
830,652
830,928
692,808
919,536
919,885
919,1104
919,770
919,569
919,774
919,478
919,862
919,739
919,608
919,969
919,482
919,794
919,462
919,797
919,646
919,648
770,536
770,885
770,457
770,843
770,515
770,604
770,606
770,608
770,1121
770,462
770,797
770,644
912,992
912,538
912,1198
912,758
912,553
912,763
912,559
912,765
912,1040
912,766
912,710
912,954
912,569
912,570
912,572
912,591
912,596
912,519
912,610
912,611
912,783
912,969
912,785
912,616
912,972
912,957
912,795
912,639
912,644
912,650
912,804
478,536
478,885
478,553
478,564
478,768
478,568
478,569
478,477
478,669
478,724
478,594
478,596
478,947
478,597
478,926
478,515
478,602
478,518
478,608
478,610
478,670
478,613
478,621
478,481
478,625
478,1109
478,482
478,462
478,639
478,483
478,643
478,879
478,646
478,977
478,928
478,661
608,536
608,545
608,758
608,964
608,457
608,730
608,581
608,774
608,587
608,862
608,929
608,594
608,920
608,926
608,867
608,604
608,519
608,1199
608,613
608,617
608,921
608,786
608,482
608,462
608,639
608,797
608,927
608,878
608,645
608,922
608,977
608,978
608,928
482,536
482,885
482,569
482,515
482,611
482,1108
482,462
482,797
482,978
482,983
462,536
462,761
462,763
462,562
462,564
462,569
462,888
462,574
462,723
462,862
462,591
462,864
462,594
462,597
462,699
462,781
462,866
462,999
462,670
462,1108
462,616
462,921
462,1200
462,795
462,958
462,797
462,799
462,646
462,650
462,977
462,978
462,928
462,802
538,757
538,952
538,667
538,1189
538,564
538,457
538,496
538,772
538,723
538,669
538,587
538,739
538,617
538,790
538,646
538,652
538,892
538,802
550,579
550,929
550,616
550,663
569,536
569,757
569,953
569,667
569,758
569,1017
569,916
569,763
569,710
569,571
569,888
569,574
569,575
569,669
569,929
569,515
569,616
569,481
569,631
569,648
569,652
569,983
574,895
574,539
574,953
574,925
574,1021
574,568
574,571
574,496
574,575
574,581
574,1201
574,584
574,862
574,597
574,926
574,598
574,515
574,699
574,982
574,999
574,604
574,632
574,1072
574,796
574,1119
574,879
574,648
574,928
574,803
724,562
724,767
724,515
724,600
724,617
724,793
724,1073
724,650
724,949
587,761
587,571
587,457
587,773
587,862
587,594
587,947
587,597
587,926
587,515
587,613
587,834
587,922
587,978
587,1096
867,536
867,759
867,710
867,723
867,597
867,969
867,644
867,959
948,1059
948,1021
948,564
948,1186
948,730
948,723
948,578
948,920
948,866
948,646
519,667
519,1059
519,710
519,572
519,594
519,610
519,795
519,942
519,665
610,539
610,547
610,759
610,916
610,1135
610,512
610,564
610,568
610,457
610,730
610,594
610,596
610,597
610,982
610,1043
610,617
610,481
610,623
610,624
610,970
610,971
610,631
610,1121
610,795
610,639
610,640
610,483
610,646
610,648
610,923
610,978
610,655
610,983
670,536
670,759
670,1189
670,457
670,496
670,669
670,929
670,515
670,1147
670,1048
670,616
670,622
670,889
670,1109
670,1121
670,648
670,923
670,978
670,983
670,706
623,765
623,481
623,624
624,765
624,481
646,536
646,757
646,953
646,759
646,853
646,761
646,887
646,710
646,1062
646,1095
646,568
646,1041
646,457
646,888
646,771
646,575
646,859
646,580
646,669
646,862
646,929
646,934
646,947
646,920
646,926
646,515
646,945
646,866
646,604
646,613
646,616
646,617
646,1109
646,752
646,631
646,1121
646,1018
646,874
646,927
646,1002
646,648
646,975
646,923
646,652
646,881
646,978
646,959
646,656
646,983
824,939
916,536
916,512
916,566
916,568
916,571
916,590
916,515
916,982
916,481
916,629
916,842
916,794
916,989
916,653
916,977
629,571
629,481
978,536
978,549
978,761
978,557
978,563
978,585
978,590
978,947
978,515
978,648
978,977
698,1058
698,1021
698,710
698,571
698,888
698,580
698,669
698,643
698,653
698,892
577,953
577,864
577,942
577,672
885,536
885,539
885,545
885,549
885,571
885,457
885,496
885,774
885,598
885,739
885,639
885,797
885,922
885,959
885,983
536,895
536,757
536,539
536,667
536,549
536,511
536,564
536,457
536,477
536,723
536,774
536,669
536,590
536,934
536,594
536,935
536,596
536,597
536,926
536,606
536,611
536,613
536,1108
536,616
536,617
536,921
536,481
536,834
536,1109
536,639
536,927
536,483
536,643
536,645
536,922
536,648
536,977
536,881
536,959
536,753
536,983
557,564
557,888
557,575
557,669
557,947
557,945
557,606
557,1121
557,1002
934,515
934,607
934,649
934,652
934,653
934,980
935,759
935,1041
935,515
935,950
935,604
935,1181
935,611
935,1120
935,792
935,983
808,1202
457,757
457,1189
457,568
457,1139
457,723
457,862
457,515
457,604
457,1120
457,617
457,622
457,631
457,1121
457,795
457,797
457,927
457,648
457,652
457,804
1203,1048
1048,1124
1048,757
1048,545
1048,995
1048,571
1048,940
1048,581
1048,866
1048,982
1048,612
1048,969
1048,970
1048,787
1048,1045
1048,1121
1048,793
1048,835
571,545
571,549
571,988
571,553
571,1059
571,887
571,710
571,888
571,771
571,580
571,669
571,929
571,947
571,926
571,515
571,1145
571,613
571,969
571,481
571,625
571,834
571,972
571,631
571,957
571,1121
571,874
571,640
571,1204
571,1089
571,983
571,803
597,548
597,759
597,496
597,730
597,594
597,515
597,604
597,606
597,921
597,652
597,928
515,757
515,539
515,953
515,667
515,545
515,547
515,758
515,549
515,759
515,1205
515,553
515,760
515,476
515,558
515,1104
515,925
515,1040
515,1137
515,562
515,710
515,954
515,566
515,1095
515,496
515,772
515,723
515,578
515,580
515,584
515,669
515,862
515,777
515,594
515,926
515,945
515,950
515,604
515,1147
515,1023
515,518
515,606
515,1151
515,1120
515,785
515,616
515,617
515,921
515,481
515,970
515,834
515,631
515,671
515,789
515,957
515,790
515,796
515,638
515,639
515,797
515,927
515,1093
515,483
515,1002
515,644
515,900
515,798
515,989
515,879
515,800
515,648
515,923
515,880
515,652
515,653
515,977
515,659
515,1089
515,661
515,960
515,803
699,592
699,972
699,632
699,653
817,981
981,764
936,564
936,888
936,975
496,951
496,542
496,1132
496,1017
496,553
496,760
496,761
496,476
496,1104
496,963
496,559
496,1177
496,765
496,511
496,1021
496,954
496,572
496,575
496,896
496,586
496,594
496,1128
496,715
496,518
496,1120
496,783
496,1043
496,921
496,631
496,788
496,632
496,789
496,957
496,795
496,927
496,1093
496,483
496,641
496,644
496,798
496,799
496,879
496,923
496,652
496,977
496,656
496,980
496,960
496,1166
496,802
496,803
1038,617
562,564
562,888
562,578
562,669
562,1064
562,947
562,926
562,481
562,1035
562,834
562,652
669,758
669,548
669,549
669,761
669,1047
669,766
669,563
669,1185
669,888
669,941
669,581
669,775
669,776
669,590
669,777
669,947
669,967
669,518
669,606
669,899
669,617
669,619
669,786
669,1152
669,481
669,643
669,644
669,879
669,922
669,976
669,652
669,653
669,881
669,942
669,706
669,672
781,1059
781,769
781,1095
781,1186
781,1139
781,611
781,638
781,804
834,766
834,783
834,977
631,895
631,549
631,511
631,512
631,566
631,592
631,596
631,715
631,518
631,481
631,970
631,842
631,873
631,793
631,795
631,985
631,640
631,641
631,949
631,661
706,568
706,947
667,757
667,855
667,511
667,1107
667,584
667,956
667,865
667,982
667,782
667,617
667,1045
667,644
667,800
667,880
667,949
667,1206
835,1189
835,564
835,1095
835,872
564,894
564,758
564,549
564,553
564,511
564,512
564,766
564,768
564,888
564,477
564,730
564,580
564,862
564,590
564,591
564,929
564,596
564,926
564,982
564,999
564,606
564,611
564,617
564,786
564,622
564,522
564,789
564,1018
564,1036
564,985
564,798
564,976
564,649
564,651
564,652
564,653
564,977
564,881
564,928
564,983
481,953
481,547
481,558
481,512
481,767
481,565
481,860
481,862
481,590
481,596
481,600
481,1146
481,622
481,1125
481,1018
481,638
481,483
481,641
481,989
481,651
481,653
481,881
481,959
481,753
481,664
540,651
540,983
517,739
616,757
616,964
616,568
616,739
616,921
616,1164
616,803
617,1197
617,761
617,925
617,511
617,1095
617,575
617,723
617,578
617,584
617,862
617,594
617,926
617,598
617,866
617,899
617,927
617,1119
617,483
617,1002
617,798
617,799
617,800
617,645
617,923
617,652
617,977
617,881
617,1089
617,1196
926,759
926,1047
926,768
926,947
926,598
926,950
926,604
926,1207
926,518
926,921
926,798
926,652
926,656
926,803
549,539
549,759
549,568
549,1041
549,888
549,947
549,950
549,1089
549,983
643,568
643,929
643,594
643,983
643,803
539,953
539,772
539,621
539,640
539,1002
539,803
710,757
710,761
710,476
710,764
710,511
710,768
710,622
710,625
710,792
710,793
710,795
710,649
710,652
710,892
710,662
710,1169
725,953
725,759
725,580
725,929
725,648
725,983
476,758
476,765
476,954
476,723
476,604
476,1147
476,1089
477,759
477,888
477,947
477,648
477,983
483,1021
483,568
483,580
483,779
483,983
966,894
966,888
516,507
516,656
602,613
602,983
793,894
793,887
793,888
793,723
793,580
793,604
793,790
793,1002
638,572
638,739
985,964
985,730
653,1020
653,887
653,512
653,1095
653,568
653,580
653,1201
653,947
653,626
653,960
752,625
752,649
753,959
927,895
927,964
927,1108
927,970
927,645
927,647
927,881
511,953
511,575
511,518
511,879
511,648
511,983
511,662
518,953
518,575
518,1208
518,879
518,648
518,662
1209,800
800,996
800,773
800,929
800,1018
800,1158
626,894
626,739
545,953
545,568
545,888
545,578
545,929
545,604
545,797
545,983
547,894
547,759
547,558
547,763
547,568
547,862
547,625
547,989
547,652
548,763
548,947
548,921
763,563
763,1041
763,579
763,982
763,971
763,923
887,767
887,579
887,585
887,947
887,999
887,879
887,649
887,980
896,894
896,761
896,723
590,1125
594,963
594,563
594,730
594,862
594,1064
594,779
594,600
594,1108
594,639
594,645
594,652
594,881
594,942
594,1210
950,759
950,1021
950,604
950,606
950,1120
607,894
607,953
785,723
785,604
671,773
671,723
671,794
671,652
671,977
794,1047
794,766
794,568
794,959
1089,1095
1089,604
1089,622
1089,798
928,999
928,604
928,1200
723,757
723,553
723,761
723,555
723,855
723,964
723,1137
723,1041
723,730
723,581
723,591
723,592
723,1144
723,1128
723,866
723,982
723,999
723,604
723,611
723,969
723,621
723,970
723,787
723,971
723,1018
723,641
723,645
723,647
723,977
723,959
723,1046
723,804
1017,757
1017,947
1017,1023
1017,1018
1017,795
1017,652
647,761
647,929
647,786
586,929
586,600
842,759
842,1059
842,1047
842,954
842,566
842,604
842,1120
842,789
842,652
768,1109
768,648
913,1211
913,1212
1043,1178
975,888
730,964
730,774
730,862
730,797
730,649
730,881
606,568
606,947
512,1047
512,595
512,949
522,993
522,1121
739,1054
739,963
739,582
739,584
739,651
739,942
739,960
914,901
765,769
765,970
765,795
598,1186
598,923
1053,1059
1053,612
1059,758
1059,1057
1059,555
1059,1030
1059,855
1059,1033
1059,578
1059,1128
1059,866
1059,968
1059,611
1059,612
1059,969
1059,1126
1059,786
1059,622
1059,1176
1059,791
1059,795
1059,636
1059,1158
1059,958
1059,973
1059,1074
1059,649
1059,880
1059,652
1059,977
1059,949
1059,672
1059,804
612,790
895,901
895,983
757,786
757,790
757,977
774,797
774,650
774,804
596,568
596,929
596,1121
611,761
611,766
611,984
611,1164
613,758
613,759
613,888
613,579
613,604
613,921
1108,977
921,925
921,1066
921,604
921,656
1109,584
1109,982
639,783
639,949
645,977
922,797
648,585
648,595
648,982
648,787
648,980
648,662
977,758
977,994
977,1095
977,862
977,592
977,786
977,1200
977,972
977,1045
977,1121
977,790
881,925
881,1189
881,929
881,947
959,555
983,1099
983,758
983,988
983,579
983,956
983,595
983,621
983,972
983,1213
983,1092
983,640
983,651
983,665
992,578
992,929
578,1058
578,761
578,855
578,1047
578,766
578,790
578,795
578,797
578,641
578,1170
578,804
929,553
929,565
929,566
929,584
929,956
929,868
929,957
929,902
929,976
929,665
929,803
862,767
862,584
862,604
862,797
920,644
604,759
604,761
604,764
604,1139
604,600
604,1120
604,879
604,803
797,1067
797,804
798,970
798,796
798,923
798,652
879,894
879,553
879,1021
879,575
879,1208
879,923
879,656
879,662
923,894
923,764
923,947
923,779
923,652
923,659
953,584
953,595
953,621
953,632
953,873
953,651
953,942
953,662
568,558
568,565
568,771
568,579
568,600
568,625
568,972
568,644
568,651
568,659
575,542
575,619
575,632
575,652
575,656
575,659
1120,759
1120,585
1120,892
1121,1124
1121,1060
1121,940
1121,779
1121,795
1121,649
1121,659
655,1018
1124,1189
1124,970
1189,1033
1189,1139
970,758
970,565
970,622
970,792
970,958
894,852
894,758
894,553
894,761
894,570
894,1041
894,580
894,866
894,969
894,632
894,789
894,957
894,791
894,799
894,650
894,652
894,892
758,761
758,957
758,792
758,644
553,957
761,866
761,783
761,1158
761,799
1041,1045
580,767
580,585
866,790
969,799
789,795
789,672
652,759
652,1134
652,925
652,1095
652,888
652,581
652,1214
652,777
652,947
652,982
652,1023
652,782
652,1035
652,649
652,656
652,1196
652,663
892,773
786,860
786,783
786,795
786,1158
925,859
925,779
925,1162
925,656
999,1095
1099,888
1099,1215
888,988
888,581
888,775
888,776
888,947
1215,1216
1128,874
1128,792
1128,644
899,1095
899,1023
874,868
874,664
644,760
644,954
644,769
644,783
644,1178
644,1073
644,649
644,804
649,1217
649,1125
649,625
804,1186
804,942
804,1218
859,779
859,672
947,759
947,1095
952,1095
563,640
767,759
767,1095
759,1047
759,585
759,775
759,989
622,795
622,949
622,883
795,1197
795,853
795,1219
795,1020
795,1095
949,1104
1095,982
1095,1073
1002,1135
942,659
662,1127
662,1208
1139,672
1220,1211
1211,1212
779,1061
788,954
855,1073
982,656
782,760
773,766
771,1204
558,572
625,1183
989,954
792,1181
775,1221
775,776
656,619
656,641
579,902
1018,593
760,1060
1158,1138
954,1046
672,1073
764,1199
1147,1021
1035,1214
1221,776
1069,900
